;Unnamed: 0;name;phones;mails;address;company;people;inn
1108;116;ok7.devcent.su;88002004101,88127191919;sales@naholmah.ru;Санкт-Петербург, ул. Кокколевская;;;
1109;117;aovm.ru/egorevskij-proezd;84955518328;;Москва, улица Судакова	Москва, улица Верхние	Москва, улица Полбина;;;
1110;118;vk.com/ammis_ru;88007074426;;;;;
1111;119;youtube.com/channel/ucq2wwmyvzrzab0w_dbkpuqw;;;;;;
1112;120;ammis.ru;;;;;;
1113;121;zen.yandex.ru/ammis;;;;;;
1114;122;r24.rosinv.ru;;;;;;
1115;123;ulzapad.ru/district/akademgorodok;;;;;;
1116;124;snt-muzykant.ru;81819202122,84959264317,89858899699,81920212223,89168849278,80381014033,89252474159,89101112131,84994901684;snt.muzykant@mail.ru;;;Кукк Е. С.;5074015152
1117;125;matreshkacity.ru;89137149163;;;;;
1118;126;mestorkom.ru;89278680201,82108002261;;Комсомольское, ул.Мира;;;2108002261
1119;127;vk.com/id588869634;;;;;;
1120;128;ufasu10.ru/nashi-obekty/stroitsya/62;83472460910;Su10opk@yandex.ru;;Группа компаний ;;
1121;129;aovm.ru/bolshaya-spasskaya-ulica;84955518328;;Москва, улица Щепкина;;;
1122;130;aovm.ru/golyanovskaya-ulica;84955518328;;Москва, улица Фридриха;;;
1123;131;evrodomnn.ru;89811000000,88877766655,89101031190,82871000000,89101416237,89202910768,80117407206,88314103286,89159300339;i-adv@evrodomnn.ru,dogovor@evrodomnn.ru,smeta@evrodomnn.ru,agent@evrodomnn.ru;Хутор, ул Академика;;;
1124;132;baden-nn.ru;88312139279,88314103286;info@evrodomnn.ru;;;;
1125;133;realtylab.su/novostroiki/45_jk_dacha_vinodela_egorova_;88003336188,88003316188,89789932323;;Ялте, ул. Грибоедова	Кореиз, ул. Петровского	Ялте, ул. Кирова	Ялта, ул. Дзержинского	Гаспре, ул. Лесная;;;
1126;134;aovm.ru/krasnogvardejskij-bulvar;84955518328;;Москва, улица Сергея	Москва, улица Антонова-Овсеенко;;;
1127;135;dom-petergof.ru/uchastki-izhs;88124087788;;;;;
1128;136;inteco.ru;89686433036,84951250257,84951524302,84956444000,84954536854,84953247211,84951511772;invest@sminex.com,tenders@sminex.com,maintenance@sminex.com,pr@sminex.com,hr@sminex.com,info@sminex.com;;Смайнэкс Управление Активами;;
1129;137;garden-west.ru;80000001192,89999997615,88910111213,87627436479,88141645910,88188975157,84959890490,89763779559,87952756002,84951274072,83624667787,80572693602,84992887407,84956603030,85455724167,80701453132,85386107732,84059396696;;АдресМосква, ул. Минская	Москва, ул. Минская;;;6977362466,8897637795,2755905512,1377952756,3829776840
1130;138;ejss.ru/objects/zhiloy-kompleks-po-ulurivskogo.html;84732564015,84732262808,84732264144;;;;;
1131;139;neopark.mfcn78.ru;;;;;;
1132;140;vespermoscow.com;84952877799,84959810900,84951048950,89261224966;info@vespermoscow.com,sales@vespermoscow.com,sales@lucky.ru,pr@vespermoscow.com;;;;
1133;141;domcloudnine.com;84952877799,80409134526;sales@vespermoscow.com;;;;
1134;142;sochi.jilfond.ru;89638333090,88432536986,84951092852,88622999902,83512420109,81060000000,83919369838,84964150101,88122456886,83912930405,88612421101,83452578122,84733003898,83832010001,80281032300,89050052882,89628390711,83832304721,84832772829,88622220001;turenko@jilfond.ru;Сочи, ул. Донская;АЛЬФА-БАНК	Базис девелопмент	Жилфонд;Горбунова Н. С.	Яскевич И. В.;8023118922,8023126645,1023121725,2023117342,8023151032,8023133599,1023127748,1023134885,8023110500,8023116912,2023108704,1023105156,2023123657,1023106955,8023135975,8023105578,1023138260,8023131953,8023119140,2023117807
1135;143;vk.com/jilfondsochi;88622220001;;;;;
1136;144;wa.me/79137177142;89137177142;;;;;
1137;145;vk.com/sofgi;88463213663;;;;;
1138;146;youtube.com/channel/ucc4t2twpgnhut0uyrpgaj8a;;;;;;
1139;147;vk.com/aktivpereslavl;89108199020,81660140569,89065290685;;;;;
1140;148;ok.ru/group53716601405693;;;;;;
1141;149;ok.ru/profile/556354136829;;;;;;
1142;150;wa.me/79108199020;89108199020;;;;;
1143;151;apsural.ru/dokumentatsiya.html;;;;;;
1144;152;t.me/ofis_prodazh;;;;;;
1145;153;wa.me/79183820000;;;;;;
1146;154;oblprom.ru;;;;;;
1147;155;kids33.ru;;;;;;
1148;156;wa.me/79050550400;89050550400;;;;;
1149;157;serebryanaya-laguna.ru;84964650749,84957406655;7406655@mail.ru,rdk-ru@mail.ru;Раменское, ул. Красноармейская	Жуковский, ул. Чкалова	Дергаево, ул. Октябрьская	Раменское, улица Махова	Раменское, ул. Первомайская	Раменское, ул. Гурьева	Раменское, ул. Крымская	Раменское, ул. Воровского	Раменское, улица Михалевича	Раменское, ул. Вокзальная	Раменское, ул. Бронницкая	Раменское, ул. Коминтерна	Раменское, ул. Махова	Роща, ул. Спортивная	Раменское, ул. Свободы	Раменское, ул. Михалевича	Раменское, ул. Советская	Жуковский, ул. Гагарина;Газпром трансгаз Москва	Серебряная Лагуна;;
1150;158;veren-group.ru/projects/veren-nort-sertolovo;88124954000,84999228876;info@verengroup.ru;Москва, ул. Станиславского	Сертолово, ул. Дмитрия;;;
1151;159;suvantojarvi.ru;;;;;;
1152;160;profi-kadastr.ru;89262701057;info@profi-kadastr.ru;Истра, улица Ленина	Апрелевка, улица Островского	Опалиха, улица Геологов	Тучково, улица Лебеденко	Дедовск, улица Ногина;;;
1153;161;rzori.ru;84955325938;info@rzori.ru;;;;
1154;162;wa.me/79261700445;89261700445;;;;;
1155;163;vk.com/rzoriru;;;;;;
1156;164;wa.me/79660039714;89660039714;;;;;
1157;165;zemform.ru;84955405888;;;Мособлэнерго;;9705157350
1158;166;zemform.ru/townships/flora;84955405888;;;;;
1159;167;okzem.ru;89771581565;zempvv@yandex.ru;;;;
1160;168;zem.eco;84995011101;;;;;
1161;169;zem.eco/villages/gorkovskoe-shosse/subbotinskie-dachi;84995011101;;;;;
1162;170;ok.ru/group/56125929750536;;;;;;
1163;171;vk.com/snt18com;89127634905;info@snt18.com;;;;
1164;172;wa.me/79127634905;89127634905;;;;;
1165;173;vk.com/familycapital;;;;;;
1166;174;viber.click/89279005005;;;;;;
1167;175;wa.me/89279005005;89279005005;;;;;
1168;176;novostroy60.ru/catalog/novostroy/zhk-pjatyj-element-;;;Псков, ул. Кузбасской;;;
1169;177;steit.ru;85243406433,88127777707,89111877968,83303300703,89213411388,89219667070,87303252388,88129067707,85641302623,89315877073,86896305150,85641302773,89219072950;info@steit.ru,adm@steit.ru;Кудрово, ул. Центральная	Кудрово, ул. Пражская	Санкт-Петербург, ул. Тихая	Санкт-Петербург, ул. Парашютная	Санкт-Петербург, ул. Байконурская	Девяткино, ул. Графская	Санкт-Петербург, ул. Оптиков	Санкт-Петербург, ул. Ильюшина	Кудрово, ул. Ленинградская;;;
1170;178;ok.ru/spbgov;;;;;;
1171;179;uspenka-1.ru;87777777777,89939007575;;;;;
1172;180;wa.me/79939007575;89939007575;;;;;
1173;181;arbat09.ru;89286585336,89280051009,80000000015;arbat-kchr@bk.ru;Черкесск, ул. Октябрьская	Усть-Джегута, ул. Богатырева	Черкесск, ул. Парковая;Арбат;;
1174;182;granat.land/posyolki/elagino;;;;;;
1175;183;atomstroy.net/zhilaya_nedvizhimost/oblaka;83432669393;;Екатеринбург, ул. Белинского;;;
1176;184;vk.com/altway_center;89133781166;;;;;
1177;185;wa.me/79133781166;89133781166;;;;;
1178;186;жкматрешка.рф;86533383561,86434646233,83732646438,83065366632,83663633964,83566303764,86336393330,83863373866,83762303031,83964333161,83835353533,86135383863,86431613831,83638316561,83534386434,86336653635,83637326439,83337613536,83963386138,86434376361,83266363431,86132623561,86230323665,83931643238,86333633031,86230356165,86566333462,83135383463,83133303730,83733666366,83561393634,83135303735,83731323761,86361373739,83763313130,83436666163,83232636333,83464313036,86633313031,86561636438,83731323234,86366653235,86466646637,86539633965,86364646635,83939656363,83362393030,86436353634,86634343234,83035393062,83533376333,86533643164,83633356134,83234313363,86133373432,83065653134,86331383536,86138313032,86236313836,86537656361,83863363662,83762343336,83132336130,83036613965,83438333937,83264346664,86166383266,83765643465,86463636139,86262373764,83765393633,83365643231,83833626538,86436393034,86464616537,86630373163,83535363039,86230643666,86261383365,86135613066,86363396432,83530643739,83436313431,83737613731,86261323738,83035353330,83039666630,86361376133,86664633764,83833393338,83061633831,86436303964,83936616461,86431393863,86363303665,86262633463,86234623061,83965353966,86538373662,83831306463,86130626336,86235393664,83639383331,83933633237,83934653236,83231393666,86230323437,86465633935,86532663339,86437363064,86464393931,83934616561,86437613563,83332313131,83434303633,83037646139,83437326264,83130646139,83938383533,86334613039,83534316635,83565626634,83433373532,83334303632,86630616464,83034313136,83739393634,83039613239,83435636662,83263646136,83536393463,83962383137,83336313034,86434613661,83064623963,83165633432,86132663833,83731613963,86465383636,83761316261,86130653635,83065643965,86534363364,86631198363,83061613337,83234383330,86165663739,86364346531,83762636535,86366343936,83162353966,86465663566,83038633539,83462633035,83164653634,83336636631,83661386334,86438656165,83236313365,86632363030,86339393836,83835383466,83238643463,83565343539,83832343062,86265383636,83736303330,86431383736,83432353830,83330336134,86630613962,83334363761,83037383139,83837626137,86636636164,83434623764,86265323836,86530383638,86438396661,83435313961,86531623132,83038633666,83038633866,83638333963,83333656236,86638663932,86539363232,86262383062,83930613633,86237326338,86461383330,83761393231,83130653264,86435323333,83862336432,86662376464,83433646132,83761333530,83430643565,83038633937,83832376163,83637366266,83265636232,83464303337,83265636562,83936323231,83663393231,83438363930,83330623734,86131663731,83139363837,83363613666,86534303264,86630643939,86433646132,83139396233,86561626332,83863613961,86631343630,83134363938,86231323366,83365616437,86438666335,83565323263;matreshkazk@gmail.com;;;;1682074267,1682074245,1682074240,1682074250,1682074268,1682074231,1682074269,1682074235,1682074238,1682074255,1682074229,1682074265,1682074248,1682074242,1682074253,1682074274,1682074256,1682074239,1682074233,1682074266,1682074270,1682074246,1682074234,1682074236,1682074247,1682074260,1682074254,1682074271,1682074230,1682074241,1682074258,1682074275,1682074259,1682074227,1682074261,1682074251,1682074252,1682074244,1682074232,1682074263,1682074273,1682074249,1682074257,1682074272,1682074237,1682074262,1682074264,1682074276,1682074228,1682074243
1179;187;sochistroi.com;89882338803,89384377033,88622338803,89827511265,80281032617,89221677922,81050000000,88003023808;info@sochistroi.com,chts-888@yandex.ru;;АЛЬФА-БАНК	СочиСтрой	START;;2320244698
1180;188;sochistroi.com/nedvizhimost/novostrojki/komfort-klass/zhk-figurnyij;89882338803,88622338803,88003023808;info@sochistroi.com;;;;
1181;189;v-kvartal.ru/botanika;89999999999;;Ижевск, ул. Совхозная;;;
1182;190;aovm.ru/ulica-dybenko;84955518328;;Москва, улица Лавочкина	Москва, улица Дыбенко;;;
1183;191;granelle.ru/objects/tri;84952818181,84952664660,84996537372,84958909020,84951511240,84954325383;;;;;9710096342
1184;192;dom.nesk71.ru/doma-sdannye-v-ekspluatatsiyu;89109408282;mail@nesk71.ru;;;;
1185;193;viber.click/79250506862;;;;;;
1186;194;wa.me/79250506862;89250506862;;;;;
1187;195;zemkom-mo.ru;85029002729,84957265048,80000000030,89250506862;info@zemkom-mo.ru;Мытищи, ул. Карла;;;5029228166
1188;196;delovoy-center-hlynov.ru;89539431058,89128262487;restoran.hlynov@gmail.com,elrespect@yandex.ru;;;;
1189;197;uha.land;;;;;;
1190;198;smu12-kazan.ru;;;;;;
1191;199;sjs.su/objects/6;;;;;;
1192;200;aovm.ru/3-j-kadashyovskij-pereulok;84955518328;;Москва, улица Большая;;;
1193;201;stelinvest.ru/buildings/zhiloj_kompleks_6chuvstvo;84732250834,84732253076;;;;;
1194;202;s-integra.ru;84951095535;;Москва, ул.Михайловский	Речицы, ул. Совхозная;Синтегра;;
1195;203;inom.online;89251087279,84951095535;;;СИНТЕГРА;;5040175052
1196;204;esgik.ru;89251117235;info@esgik.ru;Орехово-Зуево, ул. Бабушкина;;;
1197;205;elektrogorsk.esgik.ru;89251117235;info@esgik.ru;Орехово-Зуево, ул. Бабушкина	Электрогорск, улица Горького;;;
1198;206;vk.com/public167319997;;;;;;
1199;207;youtube.com/channel/ucjbwevzbjh3xsawjucqi6rw;;;;;;
1200;208;vk.com/koshelevpro;88463313000;;;;;
1201;209;capitel-sk.ru/catalog/10-etazhnyy-zhiloy-dom-pos-pechersk-ul-minskaya-12;;;Печерск, ул. Минская;;;
1202;210;aovm.ru/ehlektrozavodskaya-ulica;84955518328;;Москва, улица Короленко;;;
1203;211;t.me/svetlana_kireeva_miel;;;;;;
1204;212;viber.click/79255062337;;;;;;
1205;213;vk.com/miel_voykovskaya;84951201040,89253185258,89152465066;;;;;
1206;214;wa.me/79255062337;89255062337;;;;;
1207;215;youtube.com/watch?v=eaap63dfqws;;;;;;
1208;216;wa.me/79152465066;;;;;;
1209;217;viber.click/79110177125;;;;;;
1210;218;wa.me/79110177125;89110177125;;;;;
1211;219;vk.com/gradomirspb;89655185673,89110177125;;;;;
1212;220;fasfd-pro.ru;;;;;;
1213;221;fasadizkompozita.ru;84951059065,89152999065;звонок8-915-299-90-65info@fasadizkompozita.ru,8-915-299-90-65info@fasadizkompozita.ru,65info@fasfdpro.ru,info@fasfd-pro.ru,кабинет8-915-299-90-65info@fasadizkompozita.ru,данныхinfo@fasfdpro.ru;;;;
1214;222;wa.me/79152999065;89152999065;;;;;
1215;223;skala-sk.ru;;support@1gb.ru;;;;
1216;224;vatutina-22.ru;;;;;;
1217;225;t.me/dubai_nedvizhimost;;;;;;
1218;226;vk.com/dubai_nedvizhimost;89274518893,89274048080;;;;;
1219;227;youtube.com/channel/uc-zfsrl6hmksjhlxwnkhuiw;;;;;;
1220;228;platinumdom.ru/catalog/-morskoy-gorizont;;;;;;
1221;229;olympgroup.pro;88129060252,88005553536,88126112399,88123252052;sales@olympgroup.ru,office@olympgroup.ru,555-35-36office@olympgroup.ru;;;;
1222;230;olympgroup.pro/project/repinskie-usad-by-;88123252052,88005553536;office@olympgroup.ru,555-35-36office@olympgroup.ru;;;;
1223;231;vk.com/berendeeviprudi;;;Кострома, ул.Советская;;;
1224;232;youtube.com/channel/uckieg0oudlp1n3cw8xsgcyq;;;;;;
1225;233;bclefort.ru;89269586866;;;;Москве П. П.;
1226;234;vk.com/bclefort;;;;;;
1227;235;rumagnolia.ru;89224303104,89227770501,89324008881,89824134884,89324000881;rumagnolia@mail.ru,rumagnolia33@mail.ru,u8603@yandex.ru,rumagnolia.larisa71@inbox.ru,rumagnolia2267@mail.ru;Сургут, ул. Григория	Сургут, улица Григория;Сбербанк России	ВТБ банк;;
1228;236;viber.click/79324000881;;;;;;
1229;237;wa.me/79324000881;89324000881;;;;;
1230;238;vk.com/an_magnolia;;;;;;
1231;239;revera-penza.ru/proekty/zhiloy-dom-molodezhnyy;;info@revera-penza.ru;Пенза, ул.Кордон	Пенза, ул. Тамбовская	Пенза, ул. Кордон	Пенза, ул.Кижеватова;;;
1232;240;dobros.ru/projects/renaissance;89101487777;;;;;
1233;241;newton29.ru;89025075755,89022851531;t.urpina@yandex.ru;Северодвинск, ул. Ломоносова	Северодвинск, улица Ломоносова	Северодвинск, улица Макаренко	Северодвинск, ул. Гоголя;;;
1234;242;fond74.org;81907560811,83512147079,83512147014,89123293550,82521131110;;Копейск, ул. Чаадаева	Челябинск, ул. Доватора	Копейск, ул. Фонвизина	Челябинск, ул. Профессора	Челябинск, ул. Дзержинского	Ленинский, ул. Дзержинского	Челябинск, ул. Братьев;Проект Парковый-1	РечелСтрой	Стройдом	Жилищная инвестиционная корпорация	Возрождение	Капиталдом	Регионпроект	ИнвестПроект	СтройИнвест	Уралстрой	Уральская строительная компания	Социальный сервис	Здания Будущего;;7453282860,7451404922,7447190756,7451384401,7451385927,7449115948,7451341849,7453214170,7447252113,7451299851,7450042660,7449091750,7449064612
1235;243;zemclub.ru;84951380000,84011182558,84011151878;info@zemclub.ru;;;;
1236;244;youtube.com/channel/uctf0wkxtkqdgbrinhljz-jq;;;;;;
1237;245;vk.com/akatovopark;84951365775;;;;;
1238;246;76.spb.ru;88124123213,88124123141;;;;;
1239;247;btidelo.ru;80000000000,88004442723;info@btidelo.ru;Краснодар, ул. Тополиная;;;8888888888
1240;248;chel.btidelo.ru;80000000000,88004442723;info@btidelo.ru;;;;8888888888
1241;249;vk.com/btidelo1;89388684000;info@btidelo.ru;Краснодар, ул. Тополиная;;;
1242;250;resurs18.ru/new-sosnovyj;;;Ижевск, ул. Курортная;;;
1243;251;t.me/novostroiki_voronezha;;;;;;
1244;252;t.me/tus31;;;;;;
1245;253;vk.com/tus_belgorod;;;;;;
1246;254;wa.me/79954275580;89954275580;;;;;
1247;255;t.me/red_factory;;;;;;
1248;256;youtube.com/channel/uc1hcgwdyjssoq78nuecu8cq;;;;;;
1249;257;vk.com/club87808938;89164234345,89161961606,89258999000,89651818881,89104333330,89661660617;alexey27644@rambler.ru;Шатура, ул. Советская	Шатура, ул.Жарова;;;
1250;258;vk.com/centr_ku;;;;;;
1251;259;viber.click/79788977733;;;;;;
1252;260;youtube.com/channel/uccaufmrk6iel9ikxc22iswg;;;;;;
1253;261;wa.me/79788977733;;;;;;
1254;262;vk.com/nedvizhimost.krim;89788977722,89786900111,89788977733;;Севастополь, ул. Большая;;;
